# 1(cas) 2(fronta pred silom)
517.65	7
517.667	7
517.683	7
517.7	7
517.717	7
517.733	7
517.75	7
517.767	7
517.783	7
517.8	7
517.817	7
517.833	7
517.85	7
517.867	7
517.883	7
517.9	7
517.917	7
517.933	8
517.95	8
517.967	8
517.983	8
518	8
518.017	8
518.033	8
518.05	8
518.067	8
518.083	8
518.1	8
518.117	8
518.133	8
518.15	8
518.167	8
518.183	8
518.2	8
518.217	8
518.233	8
518.25	8
518.267	8
518.283	8
518.3	8
518.317	8
518.333	8
518.35	8
518.367	8
518.383	8
518.4	8
518.417	8
518.433	8
518.45	8
518.467	8
518.483	8
518.5	8
518.517	8
518.533	8
518.55	8
518.567	8
518.583	8
518.6	8
518.617	8
518.633	8
518.65	8
518.667	8
518.683	8
518.7	8
518.717	8
518.733	8
518.75	8
518.767	8
518.783	8
518.8	8
518.817	8
518.833	8
518.85	8
518.867	8
518.883	8
518.9	8
518.917	8
518.933	8
518.95	8
518.967	8
518.983	8
519	8
519.017	8
519.033	8
519.05	8
519.067	8
519.083	8
519.1	8
519.117	8
519.133	8
519.15	8
519.167	8
519.183	8
519.2	8
519.217	8
519.233	8
519.25	8
519.267	8
519.283	8
519.3	8
519.317	8
519.333	8
519.35	8
519.367	8
519.383	8
519.4	8
519.417	8
519.433	8
519.45	8
519.467	8
519.483	8
519.5	8
519.517	8
519.533	8
519.55	8
519.567	8
519.583	8
519.6	8
519.617	8
519.633	8
519.65	8
519.667	8
519.683	8
519.7	8
519.717	8
519.733	8
519.75	8
519.767	8
519.783	8
519.8	8
519.817	8
519.833	8
519.85	8
519.867	8
519.883	8
519.9	8
519.917	8
519.933	8
519.95	8
519.967	8
519.983	8
520	8
520.017	8
520.033	8
520.05	8
520.067	8
520.083	8
520.1	8
520.117	8
520.133	8
520.15	8
520.167	8
520.183	8
520.2	8
520.217	8
520.233	8
520.25	8
520.267	8
520.283	8
520.3	8
520.317	8
520.333	8
520.35	8
520.367	8
520.383	8
520.4	8
520.417	8
520.433	8
520.45	8
520.467	8
520.483	8
520.5	8
520.517	8
520.533	8
520.55	8
520.567	8
520.583	8
520.6	8
520.617	8
520.633	8
520.65	8
520.667	8
520.683	8
520.7	8
520.717	8
520.733	8
520.75	8
520.767	8
520.783	8
520.8	8
520.817	8
520.833	8
520.85	8
520.867	8
520.883	8
520.9	8
520.917	8
520.933	8
520.95	8
520.967	8
520.983	8
521	8
521.017	8
521.033	8
521.05	8
521.067	8
521.083	8
521.1	8
521.117	8
521.133	8
521.15	8
521.167	8
521.183	8
521.2	8
521.217	8
521.233	8
521.25	8
521.267	8
521.283	8
521.3	8
521.317	8
521.333	8
521.35	8
521.367	8
521.383	8
521.4	8
521.417	8
521.433	8
521.45	8
521.467	8
521.483	8
521.5	8
521.517	8
521.533	8
521.55	8
521.567	8
521.583	8
521.6	8
521.617	8
521.633	8
521.65	8
521.667	8
521.683	8
521.7	8
521.717	8
521.733	8
521.75	8
521.767	8
521.783	8
521.8	8
521.817	8
521.833	8
521.85	8
521.867	8
521.883	8
521.9	8
521.917	8
521.933	8
521.95	8
521.967	8
521.983	8
522	8
522.017	8
522.033	8
522.05	8
522.067	8
522.083	8
522.1	8
522.117	8
522.133	8
522.15	8
522.167	8
522.183	8
522.2	8
522.217	8
522.233	8
522.25	8
522.267	8
522.283	8
522.3	8
522.317	8
522.333	8
522.35	8
522.367	8
522.383	8
522.4	8
522.417	8
522.433	8
522.45	8
522.467	8
522.483	8
522.5	8
522.517	8
522.533	8
522.55	8
522.567	8
522.583	8
522.6	8
522.617	8
522.633	8
522.65	8
522.667	8
522.683	8
522.7	8
522.717	8
522.733	8
522.75	8
522.767	8
522.783	8
522.8	8
522.817	8
522.833	8
522.85	8
522.867	8
522.883	8
522.9	8
522.917	8
522.933	8
522.95	8
522.967	8
522.983	8
523	8
523.017	8
523.033	8
523.05	8
523.067	8
523.083	8
523.1	8
523.117	8
523.133	8
523.15	8
523.167	8
523.183	8
523.2	8
523.217	8
523.233	8
523.25	8
523.267	8
523.283	8
523.3	8
523.317	8
523.333	8
523.35	8
523.367	8
523.383	8
523.4	8
523.417	8
523.433	8
523.45	7
523.467	7
523.483	7
523.5	7
523.517	7
523.533	7
523.55	7
523.567	7
523.583	7
523.6	7
523.617	7
523.633	7
523.65	7
523.667	7
523.683	7
523.7	7
523.717	7
523.733	7
523.75	7
523.767	7
523.783	7
523.8	7
523.817	7
523.833	7
523.85	7
523.867	7
523.883	7
523.9	7
523.917	7
523.933	7
523.95	7
523.967	7
523.983	7
524	7
524.017	7
524.033	7
524.05	7
524.067	7
524.083	7
524.1	7
524.117	7
524.133	7
524.15	7
524.167	7
524.183	7
524.2	7
524.217	7
524.233	7
524.25	7
524.267	7
524.283	7
524.3	7
524.317	7
524.333	7
524.35	7
524.367	7
524.383	7
524.4	7
524.417	7
524.433	7
524.45	7
524.467	7
524.483	7
524.5	7
524.517	7
524.533	7
524.55	7
524.567	7
524.583	7
524.6	7
524.617	7
524.633	7
524.65	7
524.667	7
524.683	7
524.7	7
524.717	7
524.733	7
524.75	7
524.767	7
524.783	7
524.8	7
524.817	7
524.833	7
524.85	7
524.867	7
524.883	7
524.9	7
524.917	7
524.933	7
524.95	7
524.967	7
524.983	7
525	7
525.017	7
525.033	7
525.05	7
525.067	7
525.083	7
525.1	7
525.117	7
525.133	7
525.15	7
525.167	7
525.183	7
525.2	7
525.217	7
525.233	7
525.25	7
525.267	7
525.283	7
525.3	7
525.317	7
525.333	7
525.35	7
525.367	7
525.383	7
525.4	7
525.417	7
525.433	7
525.45	7
525.467	7
525.483	7
525.5	7
525.517	7
525.533	7
525.55	7
525.567	7
525.583	7
525.6	7
525.617	7
525.633	7
525.65	7
525.667	7
525.683	7
525.7	7
525.717	7
525.733	7
525.75	7
525.767	7
525.783	7
525.8	7
525.817	7
525.833	7
525.85	7
525.867	7
525.883	7
525.9	7
525.917	7
525.933	7
525.95	7
525.967	7
525.983	7
526	7
526.017	7
526.033	7
526.05	7
526.067	7
526.083	7
526.1	7
526.117	7
526.133	7
526.15	7
526.167	7
526.183	7
526.2	7
526.217	7
526.233	7
526.25	7
526.267	7
526.283	7
526.3	7
526.317	7
526.333	7
526.35	7
526.367	7
526.383	7
526.4	7
526.417	7
526.433	7
526.45	7
526.467	7
526.483	7
526.5	7
526.517	7
526.533	7
526.55	7
526.567	7
526.583	7
526.6	7
526.617	7
526.633	7
526.65	7
526.667	7
526.683	7
526.7	7
526.717	7
526.733	7
526.75	7
526.767	7
526.783	7
526.8	7
526.817	7
526.833	7
526.85	7
526.867	7
526.883	7
526.9	7
526.917	7
526.933	7
526.95	7
526.967	7
526.983	7
527	7
527.017	7
527.033	7
527.05	7
527.067	7
527.083	7
527.1	7
527.117	7
527.133	7
527.15	7
527.167	7
527.183	7
527.2	7
527.217	7
527.233	7
527.25	7
527.267	7
527.283	7
527.3	7
527.317	7
527.333	7
527.35	7
527.367	7
527.383	7
527.4	7
527.417	7
527.433	7
527.45	7
527.467	7
527.483	7
527.5	7
527.517	7
527.533	7
527.55	7
527.567	7
527.583	7
527.6	7
527.617	7
527.633	7
527.65	7
527.667	7
527.683	7
527.7	7
527.717	7
527.733	7
527.75	7
527.767	7
527.783	7
527.8	7
527.817	7
527.833	7
527.85	7
527.867	7
527.883	7
527.9	7
527.917	7
527.933	7
527.95	7
527.967	7
527.983	7
528	7
528.017	7
528.033	7
528.05	7
528.067	7
528.083	7
528.1	7
528.117	7
528.133	7
528.15	7
528.167	7
528.183	7
528.2	7
528.217	7
528.233	7
528.25	7
528.267	7
528.283	7
528.3	7
528.317	7
528.333	7
528.35	7
528.367	7
528.383	7
528.4	7
528.417	7
528.433	7
528.45	7
528.467	7
528.483	7
528.5	7
528.517	7
528.533	7
528.55	7
528.567	7
528.583	7
528.6	7
528.617	7
528.633	7
528.65	7
528.667	7
528.683	7
528.7	7
528.717	7
528.733	7
528.75	7
528.767	7
528.783	7
528.8	7
528.817	7
528.833	7
528.85	7
528.867	7
528.883	7
528.9	7
528.917	7
528.933	7
528.95	7
528.967	7
528.983	7
529	7
529.017	7
529.033	7
529.05	7
529.067	7
529.083	7
529.1	7
529.117	7
529.133	7
529.15	7
529.167	7
529.183	7
529.2	7
529.217	7
529.233	7
529.25	7
529.267	7
529.283	7
529.3	7
529.317	7
529.333	7
529.35	7
529.367	7
529.383	7
529.4	7
529.417	7
529.433	7
529.45	7
529.467	7
529.483	7
529.5	7
529.517	7
529.533	7
529.55	7
529.567	7
529.583	7
529.6	7
529.617	7
529.633	7
529.65	7
529.667	7
529.683	7
529.7	7
529.717	7
529.733	7
529.75	7
529.767	7
529.783	7
529.8	7
529.817	7
529.833	7
529.85	7
529.867	7
529.883	7
529.9	7
529.917	7
529.933	7
529.95	7
529.967	7
529.983	7
530	6
530.017	6
530.033	6
530.05	6
530.067	6
530.083	6
530.1	6
530.117	6
530.133	6
530.15	6
530.167	6
530.183	6
530.2	6
530.217	6
530.233	6
530.25	6
530.267	6
530.283	6
530.3	6
530.317	6
530.333	6
530.35	6
530.367	6
530.383	6
530.4	6
530.417	6
530.433	6
530.45	6
530.467	6
530.483	6
530.5	6
530.517	6
530.533	6
530.55	6
530.567	6
530.583	6
530.6	6
530.617	6
530.633	6
530.65	6
530.667	6
530.683	6
530.7	6
530.717	6
530.733	6
530.75	6
530.767	6
530.783	6
530.8	6
530.817	6
530.833	6
530.85	6
530.867	6
530.883	6
530.9	6
530.917	6
530.933	6
530.95	6
530.967	6
530.983	6
531	6
531.017	6
531.033	6
531.05	6
531.067	6
531.083	6
531.1	6
531.117	6
531.133	6
531.15	6
531.167	6
531.183	6
531.2	6
531.217	6
531.233	6
531.25	6
531.267	6
531.283	6
531.3	6
531.317	6
531.333	6
531.35	6
531.367	6
531.383	6
531.4	6
531.417	6
531.433	6
531.45	6
531.467	6
531.483	6
531.5	6
531.517	6
531.533	6
531.55	6
531.567	6
531.583	6
531.6	6
531.617	6
531.633	6
531.65	6
531.667	6
531.683	6
531.7	6
531.717	6
531.733	6
531.75	6
531.767	6
531.783	6
531.8	6
531.817	6
531.833	6
531.85	6
531.867	6
531.883	6
531.9	6
531.917	6
531.933	6
531.95	6
531.967	6
531.983	6
532	6
532.017	6
532.033	6
532.05	6
532.067	6
532.083	6
532.1	6
532.117	6
532.133	6
532.15	6
532.167	6
532.183	6
532.2	6
532.217	6
532.233	6
532.25	6
532.267	6
532.283	6
532.3	6
532.317	6
532.333	6
532.35	6
532.367	6
532.383	6
532.4	6
532.417	6
532.433	6
532.45	6
532.467	6
532.483	6
532.5	6
532.517	6
532.533	6
532.55	6
532.567	6
532.583	6
532.6	6
532.617	6
532.633	6
532.65	6
532.667	6
532.683	6
532.7	6
532.717	6
532.733	6
532.75	6
532.767	6
532.783	6
532.8	6
532.817	6
532.833	6
532.85	6
532.867	6
532.883	6
532.9	6
532.917	6
532.933	6
532.95	6
532.967	6
532.983	6
533	6
533.017	6
533.033	6
533.05	6
533.067	6
533.083	6
533.1	6
533.117	6
533.133	6
533.15	6
533.167	6
533.183	6
533.2	6
533.217	6
533.233	6
533.25	6
533.267	6
533.283	6
533.3	6
533.317	6
533.333	6
533.35	6
533.367	6
533.383	6
533.4	6
533.417	6
533.433	6
533.45	6
533.467	6
533.483	6
533.5	6
533.517	6
533.533	6
533.55	6
533.567	6
533.583	6
533.6	6
533.617	6
533.633	6
533.65	6
533.667	6
533.683	6
533.7	6
533.717	6
533.733	6
533.75	6
533.767	6
533.783	6
533.8	6
533.817	6
533.833	6
533.85	6
533.867	6
533.883	6
533.9	6
533.917	6
533.933	6
533.95	6
533.967	6
533.983	6
534	6
534.017	6
534.033	6
534.05	6
534.067	6
534.083	6
534.1	6
534.117	6
534.133	6
534.15	6
534.167	6
534.183	6
534.2	6
534.217	6
534.233	6
534.25	6
534.267	6
534.283	6
534.3	6
534.317	6
534.333	6
534.35	6
534.367	6
534.383	6
534.4	6
534.417	6
534.433	6
534.45	6
534.467	6
534.483	6
534.5	6
534.517	6
534.533	6
534.55	6
534.567	6
534.583	6
534.6	6
534.617	6
534.633	6
534.65	6
534.667	6
534.683	6
534.7	6
534.717	6
534.733	6
534.75	6
534.767	6
534.783	6
534.8	6
534.817	6
534.833	6
534.85	6
534.867	6
534.883	6
534.9	6
534.917	6
534.933	6
534.95	6
534.967	6
534.983	6
535	6
535.017	6
535.033	6
535.05	6
535.067	6
535.083	6
535.1	6
535.117	6
535.133	6
535.15	6
535.167	6
535.183	6
535.2	6
535.217	6
535.233	6
535.25	6
535.267	6
535.283	6
535.3	6
535.317	6
535.333	5
535.35	5
535.367	5
535.383	5
535.4	5
535.417	5
535.433	5
535.45	5
535.467	5
535.483	5
535.5	5
535.517	5
535.533	5
535.55	5
535.567	5
535.583	5
535.6	5
535.617	5
535.633	5
535.65	5
535.667	5
535.683	5
535.7	5
535.717	5
535.733	5
535.75	5
535.767	5
535.783	5
535.8	5
535.817	5
535.833	5
535.85	5
535.867	5
535.883	5
535.9	5
535.917	5
535.933	5
535.95	5
535.967	5
535.983	5
536	5
536.017	5
536.033	5
536.05	5
536.067	5
536.083	5
536.1	5
536.117	5
536.133	5
536.15	5
536.167	5
536.183	5
536.2	5
536.217	5
536.233	5
536.25	5
536.267	5
536.283	5
536.3	5
536.317	5
536.333	5
536.35	5
536.367	5
536.383	5
536.4	5
536.417	5
536.433	5
536.45	5
536.467	5
536.483	5
536.5	5
536.517	5
536.533	5
536.55	5
536.567	5
536.583	5
536.6	5
536.617	5
536.633	5
536.65	5
536.667	5
536.683	5
536.7	5
536.717	5
536.733	5
536.75	5
536.767	5
536.783	5
536.8	5
536.817	5
536.833	5
536.85	5
536.867	5
536.883	5
536.9	5
536.917	5
536.933	5
536.95	5
536.967	5
536.983	5
537	5
537.017	5
537.033	5
537.05	5
537.067	5
537.083	5
537.1	5
537.117	5
537.133	5
537.15	5
537.167	5
537.183	5
537.2	5
537.217	5
537.233	5
537.25	5
537.267	5
537.283	5
537.3	5
537.317	5
537.333	5
537.35	5
537.367	5
537.383	5
537.4	5
537.417	5
537.433	5
537.45	5
537.467	5
537.483	5
537.5	5
537.517	5
537.533	5
537.55	6
537.567	6
537.583	6
537.6	6
537.617	6
537.633	6
537.65	6
537.667	6
537.683	6
537.7	6
537.717	6
537.733	6
537.75	6
537.767	6
537.783	6
537.8	6
537.817	6
537.833	6
537.85	6
537.867	6
537.883	6
537.9	6
537.917	6
537.933	6
537.95	6
537.967	6
537.983	6
538	6
538.017	6
538.033	6
538.05	6
538.067	6
538.083	6
538.1	6
538.117	6
538.133	6
538.15	6
538.167	6
538.183	6
538.2	6
538.217	6
538.233	6
538.25	6
538.267	6
538.283	6
538.3	6
538.317	6
538.333	6
538.35	6
538.367	6
538.383	6
538.4	6
538.417	6
538.433	6
538.45	6
538.467	6
538.483	6
538.5	6
538.517	6
538.533	6
538.55	6
538.567	6
538.583	6
538.6	6
538.617	6
538.633	6
538.65	6
538.667	6
538.683	6
538.7	6
538.717	6
538.733	6
538.75	6
538.767	6
538.783	6
538.8	6
538.817	6
538.833	6
538.85	6
538.867	6
538.883	6
538.9	6
538.917	6
538.933	6
538.95	6
538.967	6
538.983	6
539	6
539.017	6
539.033	7
539.05	7
539.067	7
539.083	7
539.1	7
539.117	7
539.133	7
539.15	7
539.167	7
539.183	7
539.2	7
539.217	7
539.233	7
539.25	7
539.267	7
539.283	7
539.3	7
539.317	7
539.333	7
539.35	7
539.367	7
539.383	7
539.4	7
539.417	7
539.433	7
539.45	7
539.467	7
539.483	7
539.5	7
539.517	7
539.533	7
539.55	7
539.567	7
539.583	7
539.6	7
539.617	7
539.633	7
539.65	7
539.667	7
539.683	7
539.7	7
539.717	7
539.733	7
539.75	7
539.767	7
539.783	7
539.8	7
539.817	7
539.833	7
539.85	7
539.867	7
539.883	7
539.9	7
539.917	7
539.933	7
539.95	7
539.967	7
539.983	7
540	7
540.017	7
540.033	7
540.05	7
540.067	7
540.083	7
540.1	7
540.117	7
540.133	7
540.15	7
540.167	7
540.183	7
540.2	7
540.217	7
540.233	7
540.25	7
540.267	7
540.283	7
540.3	7
540.317	7
540.333	7
540.35	7
540.367	7
540.383	7
540.4	7
540.417	7
540.433	7
540.45	7
540.467	7
540.483	7
540.5	7
540.517	8
540.533	8
540.55	8
540.567	8
540.583	8
540.6	8
540.617	8
540.633	8
540.65	8
540.667	8
540.683	8
540.7	8
540.717	8
540.733	8
540.75	8
540.767	8
540.783	8
540.8	8
540.817	8
540.833	8
540.85	8
540.867	8
540.883	8
540.9	8
540.917	8
540.933	8
540.95	8
540.967	7
540.983	7
541	7
541.017	7
541.033	7
541.05	7
541.067	7
541.083	7
541.1	7
541.117	7
541.133	7
541.15	7
541.167	7
541.183	7
541.2	7
541.217	7
541.233	7
541.25	7
541.267	7
541.283	7
541.3	7
541.317	7
541.333	7
541.35	7
541.367	7
541.383	7
541.4	7
541.417	7
541.433	7
541.45	7
541.467	7
541.483	7
541.5	7
541.517	7
541.533	7
541.55	7
541.567	7
541.583	7
541.6	7
541.617	7
541.633	7
541.65	7
541.667	7
541.683	7
541.7	7
541.717	7
541.733	7
541.75	7
541.767	7
541.783	7
541.8	7
541.817	7
541.833	7
541.85	7
541.867	7
541.883	7
541.9	7
541.917	7
541.933	7
541.95	7
541.967	7
541.983	7
542	7
542.017	7
542.033	7
542.05	7
542.067	7
542.083	7
542.1	7
542.117	7
542.133	7
542.15	7
542.167	7
542.183	7
542.2	7
542.217	7
542.233	7
542.25	7
542.267	7
542.283	7
542.3	7
542.317	7
542.333	7
542.35	7
542.367	7
542.383	7
542.4	7
542.417	7
542.433	7
542.45	7
542.467	7
542.483	7
542.5	7
542.517	7
542.533	7
542.55	7
542.567	7
542.583	7
542.6	8
542.617	8
542.633	8
542.65	8
542.667	8
542.683	8
542.7	8
542.717	8
542.733	8
542.75	8
542.767	8
542.783	8
542.8	8
542.817	8
542.833	8
542.85	8
542.867	8
542.883	8
542.9	8
542.917	8
542.933	8
542.95	8
542.967	8
542.983	8
543	8
543.017	8
543.033	8
543.05	8
543.067	8
543.083	8
543.1	8
543.117	8
543.133	8
543.15	8
543.167	8
543.183	8
543.2	8
543.217	8
543.233	8
543.25	8
543.267	8
543.283	8
543.3	8
543.317	8
543.333	8
543.35	8
543.367	8
543.383	8
543.4	8
543.417	8
543.433	8
543.45	8
543.467	8
543.483	8
543.5	8
543.517	8
543.533	8
543.55	8
543.567	8
543.583	8
543.6	8
543.617	8
543.633	8
543.65	8
543.667	8
543.683	8
543.7	8
543.717	8
543.733	8
543.75	8
543.767	8
543.783	8
543.8	8
543.817	8
543.833	8
543.85	8
543.867	8
543.883	8
543.9	8
543.917	8
543.933	8
543.95	8
543.967	8
543.983	8
544	8
544.017	8
544.033	8
544.05	8
544.067	8
544.083	9
544.1	9
544.117	9
544.133	9
544.15	9
544.167	9
544.183	9
544.2	9
544.217	9
544.233	9
544.25	9
544.267	9
544.283	9
544.3	9
544.317	9
544.333	9
544.35	9
544.367	9
544.383	9
544.4	9
544.417	9
544.433	9
544.45	9
544.467	9
544.483	9
544.5	9
544.517	9
544.533	9
544.55	9
544.567	9
544.583	9
544.6	9
544.617	9
544.633	9
544.65	9
544.667	9
544.683	9
544.7	9
544.717	9
544.733	9
544.75	9
544.767	9
544.783	9
544.8	9
544.817	9
544.833	9
544.85	9
544.867	9
544.883	9
544.9	9
544.917	9
544.933	9
544.95	9
544.967	9
544.983	9
545	9
545.017	9
545.033	9
545.05	9
545.067	9
545.083	9
545.1	9
545.117	9
545.133	9
545.15	9
545.167	9
545.183	9
545.2	9
545.217	9
545.233	9
545.25	9
545.267	9
545.283	9
545.3	9
545.317	9
545.333	9
545.35	9
545.367	9
545.383	9
545.4	9
545.417	9
545.433	9
545.45	9
545.467	9
545.483	9
545.5	9
545.517	9
545.533	9
545.55	9
545.567	9
545.583	9
545.6	9
545.617	8
545.633	8
545.65	8
545.667	8
545.683	8
545.7	8
545.717	8
545.733	8
545.75	8
545.767	8
545.783	8
545.8	8
545.817	8
545.833	8
545.85	8
545.867	8
545.883	8
545.9	8
545.917	8
545.933	8
545.95	8
545.967	8
545.983	8
546	8
546.017	8
546.033	8
546.05	8
546.067	8
546.083	8
546.1	8
546.117	8
546.133	8
546.15	8
546.167	8
546.183	8
546.2	8
546.217	8
546.233	8
546.25	8
546.267	8
546.283	8
546.3	8
546.317	8
546.333	8
546.35	8
546.367	8
546.383	8
546.4	8
546.417	8
546.433	8
546.45	8
546.467	8
546.483	8
546.5	8
546.517	8
546.533	8
546.55	8
546.567	8
546.583	8
546.6	8
546.617	8
546.633	8
546.65	8
546.667	8
546.683	8
546.7	8
546.717	8
546.733	8
546.75	8
546.767	8
546.783	8
546.8	8
546.817	8
546.833	8
546.85	8
546.867	8
546.883	8
546.9	8
546.917	8
546.933	8
546.95	8
546.967	8
546.983	8
547	8
547.017	8
547.033	8
547.05	8
547.067	8
547.083	8
547.1	8
547.117	8
547.133	8
547.15	9
547.167	9
547.183	9
547.2	9
547.217	9
547.233	9
547.25	9
547.267	9
547.283	9
547.3	9
547.317	9
547.333	9
547.35	9
547.367	9
547.383	9
547.4	9
547.417	9
547.433	9
547.45	9
547.467	9
547.483	9
547.5	9
547.517	9
547.533	9
547.55	9
547.567	9
547.583	9
547.6	9
547.617	9
547.633	9
547.65	9
547.667	9
547.683	9
547.7	9
547.717	9
547.733	9
547.75	9
547.767	9
547.783	9
547.8	9
547.817	9
547.833	9
547.85	9
547.867	9
547.883	9
547.9	9
547.917	9
547.933	9
547.95	9
547.967	9
547.983	9
548	9
548.017	9
548.033	9
548.05	9
548.067	9
548.083	9
548.1	9
548.117	9
548.133	9
548.15	9
548.167	9
548.183	9
548.2	9
548.217	9
548.233	9
548.25	9
548.267	9
548.283	9
548.3	9
548.317	9
548.333	9
548.35	9
548.367	9
548.383	9
548.4	9
548.417	9
548.433	9
548.45	9
548.467	9
548.483	9
548.5	9
548.517	9
548.533	9
548.55	9
548.567	9
548.583	9
548.6	9
548.617	9
548.633	9
548.65	9
548.667	9
548.683	9
548.7	9
548.717	9
548.733	9
548.75	9
548.767	9
548.783	9
548.8	8
548.817	8
548.833	8
548.85	8
548.867	8
548.883	8
548.9	8
548.917	8
548.933	8
548.95	8
548.967	8
548.983	8
549	8
549.017	8
549.033	8
549.05	8
549.067	8
549.083	8
549.1	8
549.117	8
549.133	8
549.15	8
549.167	8
549.183	8
549.2	8
549.217	8
549.233	8
549.25	8
549.267	8
549.283	8
549.3	8
549.317	8
549.333	8
549.35	8
549.367	8
549.383	8
549.4	8
549.417	8
549.433	8
549.45	8
549.467	8
549.483	8
549.5	8
549.517	8
549.533	8
549.55	8
549.567	8
549.583	8
549.6	8
549.617	8
549.633	8
549.65	8
549.667	8
549.683	8
549.7	8
549.717	8
549.733	8
549.75	8
549.767	8
549.783	8
549.8	8
549.817	8
549.833	8
549.85	8
549.867	8
549.883	8
549.9	8
549.917	8
549.933	8
549.95	8
549.967	8
549.983	8
550	8
550.017	8
550.033	8
550.05	8
550.067	8
550.083	8
550.1	8
550.117	8
550.133	8
550.15	8
550.167	8
550.183	8
550.2	8
550.217	8
550.233	8
550.25	8
550.267	8
550.283	8
550.3	8
550.317	8
550.333	8
550.35	8
550.367	8
550.383	8
550.4	8
550.417	8
550.433	8
550.45	8
550.467	8
550.483	8
550.5	8
550.517	8
550.533	8
550.55	8
550.567	8
550.583	8
550.6	8
550.617	8
550.633	8
550.65	8
550.667	8
550.683	8
550.7	8
550.717	8
550.733	8
550.75	8
550.767	8
550.783	8
550.8	8
550.817	8
550.833	8
550.85	8
550.867	8
550.883	8
550.9	8
550.917	8
550.933	8
550.95	8
550.967	8
550.983	8
551	8
551.017	8
551.033	8
551.05	8
551.067	8
551.083	8
551.1	8
551.117	8
551.133	8
551.15	8
551.167	8
551.183	8
551.2	8
551.217	8
551.233	8
551.25	8
551.267	8
551.283	8
551.3	8
551.317	8
551.333	8
551.35	8
551.367	8
551.383	8
551.4	8
551.417	8
551.433	8
551.45	8
551.467	8
551.483	8
551.5	8
551.517	8
551.533	8
551.55	8
551.567	8
551.583	8
551.6	8
551.617	8
551.633	8
551.65	8
551.667	8
551.683	8
551.7	8
551.717	8
551.733	8
551.75	8
551.767	8
551.783	8
551.8	8
551.817	8
551.833	8
551.85	8
551.867	8
551.883	8
551.9	8
551.917	8
551.933	8
551.95	8
551.967	8
551.983	8
552	8
552.017	8
552.033	8
552.05	7
552.067	7
552.083	7
552.1	7
552.117	7
552.133	7
552.15	7
552.167	7
552.183	7
552.2	7
552.217	7
552.233	7
552.25	7
552.267	7
552.283	7
552.3	7
552.317	7
552.333	7
552.35	7
552.367	7
552.383	7
552.4	7
552.417	7
552.433	7
552.45	7
552.467	7
552.483	7
552.5	7
552.517	7
552.533	7
552.55	7
552.567	7
552.583	7
552.6	7
552.617	7
552.633	7
552.65	7
552.667	7
552.683	7
552.7	7
552.717	7
552.733	7
552.75	7
552.767	7
552.783	7
552.8	7
552.817	7
552.833	7
552.85	7
552.867	7
552.883	7
552.9	7
552.917	7
552.933	7
552.95	7
552.967	7
552.983	7
553	7
553.017	7
553.033	7
553.05	7
553.067	7
553.083	7
553.1	7
553.117	7
553.133	7
553.15	7
553.167	7
553.183	7
553.2	7
553.217	7
553.233	7
553.25	7
553.267	7
553.283	7
553.3	7
553.317	7
553.333	7
553.35	7
553.367	7
553.383	7
553.4	7
553.417	7
553.433	7
553.45	7
553.467	7
553.483	7
553.5	7
553.517	7
553.533	7
553.55	7
553.567	7
553.583	7
553.6	7
553.617	7
553.633	7
553.65	7
553.667	7
553.683	7
553.7	7
553.717	7
553.733	7
553.75	7
553.767	7
553.783	7
553.8	7
553.817	7
553.833	7
553.85	7
553.867	7
553.883	7
553.9	7
553.917	7
553.933	7
553.95	7
553.967	7
553.983	7
554	7
554.017	7
554.033	7
554.05	7
554.067	7
554.083	7
554.1	7
554.117	7
554.133	7
554.15	7
554.167	7
554.183	7
554.2	7
554.217	7
554.233	7
554.25	7
554.267	7
554.283	7
554.3	7
554.317	7
554.333	7
554.35	7
554.367	7
554.383	7
554.4	7
554.417	7
554.433	7
554.45	7
554.467	7
554.483	7
554.5	7
554.517	7
554.533	7
554.55	7
554.567	7
554.583	7
554.6	7
554.617	7
554.633	7
554.65	7
554.667	7
554.683	7
554.7	7
554.717	7
554.733	7
554.75	7
554.767	7
554.783	7
554.8	7
554.817	7
554.833	7
554.85	7
554.867	7
554.883	7
554.9	7
554.917	7
554.933	7
554.95	7
554.967	7
554.983	7
555	7
555.017	7
555.033	7
555.05	7
555.067	7
555.083	7
555.1	7
555.117	7
555.133	7
555.15	7
555.167	7
555.183	7
555.2	7
555.217	7
555.233	7
555.25	7
555.267	7
555.283	7
555.3	7
555.317	7
555.333	7
555.35	7
555.367	7
555.383	7
555.4	7
555.417	7
555.433	7
555.45	7
555.467	7
555.483	7
555.5	7
555.517	7
555.533	7
555.55	7
555.567	7
555.583	7
555.6	7
555.617	7
555.633	7
555.65	7
555.667	7
555.683	7
555.7	7
555.717	7
555.733	7
555.75	7
555.767	7
555.783	7
555.8	7
555.817	7
555.833	7
555.85	7
555.867	7
555.883	7
555.9	7
555.917	7
555.933	7
555.95	7
555.967	7
555.983	7
556	7
556.017	7
556.033	7
556.05	7
556.067	7
556.083	7
556.1	7
556.117	7
556.133	7
556.15	7
556.167	6
556.183	6
556.2	6
556.217	6
556.233	6
556.25	6
556.267	6
556.283	6
556.3	6
556.317	6
556.333	6
556.35	6
556.367	6
556.383	6
556.4	6
556.417	6
556.433	6
556.45	6
556.467	6
556.483	6
556.5	6
556.517	6
556.533	6
556.55	6
556.567	6
556.583	6
556.6	6
556.617	6
556.633	6
556.65	6
556.667	6
556.683	6
